run_id,date,strategy,symbol,expiration,strike_short,strike_long,gate_vix_pass,gate_liquidity_pass,gate_data_pass,gate_margin_pass,fail_reason
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-07-29,short_straddle,SPY,2024-08-23,545.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-07-30,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-07-31,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-01,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-02,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-05,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-06,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-07,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-07,put_credit_spread,SPY,,,,True,False,False,False,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-08,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-08,put_credit_spread,SPY,,,,True,False,False,False,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-09,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-09,put_credit_spread,SPY,,,,True,False,False,False,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-12,short_straddle,SPY,2024-09-06,533.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-12,put_credit_spread,SPY,2024-09-06,523.0,491.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-13,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-14,short_straddle,SPY,2024-09-13,544.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-15,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-16,short_straddle,SPY,2024-09-13,554.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-19,short_straddle,SPY,2024-09-13,560.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-20,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-21,short_straddle,SPY,2024-09-20,561.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-22,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-23,short_straddle,SPY,2024-09-20,562.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-26,short_straddle,SPY,2024-09-20,561.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-27,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-28,short_straddle,SPY,2024-09-27,558.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-29,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-08-30,short_straddle,SPY,2024-09-27,564.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-03,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-04,short_straddle,SPY,2024-09-30,551.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-05,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-06,short_straddle,SPY,2024-10-04,540.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-06,put_credit_spread,SPY,2024-10-04,520.0,495.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-09,short_straddle,SPY,2024-10-04,546.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-10,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-11,short_straddle,SPY,2024-10-11,554.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-12,short_straddle,SPY,2024-10-11,559.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-13,short_straddle,SPY,2024-10-11,562.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-16,short_straddle,SPY,2024-10-11,563.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-17,short_straddle,SPY,2024-10-18,563.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-18,short_straddle,SPY,2024-10-18,561.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-19,short_straddle,SPY,2024-10-18,571.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-20,short_straddle,SPY,2024-10-18,568.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-23,short_straddle,SPY,2024-10-18,570.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-24,short_straddle,SPY,2024-10-25,571.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-25,short_straddle,SPY,2024-10-25,570.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-26,short_straddle,SPY,2024-10-25,572.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-27,short_straddle,SPY,2024-10-25,571.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-09-30,short_straddle,SPY,2024-10-31,574.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-01,short_straddle,SPY,2024-10-31,569.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-02,short_straddle,SPY,2024-10-31,569.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-03,short_straddle,SPY,2024-10-31,568.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-04,short_straddle,SPY,2024-11-01,573.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-04,put_credit_spread,SPY,2024-11-01,562.0,525.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-07,short_straddle,SPY,2024-11-01,568.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-08,short_straddle,SPY,2024-11-08,573.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-09,short_straddle,SPY,2024-11-08,577.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-10,short_straddle,SPY,2024-11-08,576.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-11,short_straddle,SPY,2024-11-08,580.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-14,short_straddle,SPY,2024-11-08,584.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-15,short_straddle,SPY,2024-11-15,580.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-16,short_straddle,SPY,2024-11-15,582.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-17,short_straddle,SPY,2024-11-15,582.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-18,short_straddle,SPY,2024-11-15,585.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-21,short_straddle,SPY,2024-11-15,584.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-22,short_straddle,SPY,2024-11-22,583.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-23,short_straddle,SPY,2024-11-22,578.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-24,short_straddle,SPY,2024-11-22,579.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-25,short_straddle,SPY,2024-11-22,579.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-28,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-29,short_straddle,SPY,2024-11-29,582.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-30,short_straddle,SPY,2024-11-29,580.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-10-31,short_straddle,SPY,2024-11-29,569.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-01,short_straddle,SPY,2024-11-29,571.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-01,put_credit_spread,SPY,2024-11-29,560.0,525.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-04,short_straddle,SPY,2024-11-29,570.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-05,short_straddle,SPY,2024-12-06,577.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-06,short_straddle,SPY,2024-12-06,591.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-07,short_straddle,SPY,2024-12-06,596.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-08,short_straddle,SPY,2024-12-06,598.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-11,short_straddle,SPY,2024-12-06,599.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-12,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-13,short_straddle,SPY,2024-12-13,597.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-14,short_straddle,SPY,2024-12-13,593.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-15,short_straddle,SPY,2024-12-13,586.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-18,short_straddle,SPY,2024-12-13,588.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-19,short_straddle,SPY,2024-12-20,590.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-20,short_straddle,SPY,2024-12-20,590.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-21,short_straddle,SPY,2024-12-20,594.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-22,short_straddle,SPY,2024-12-20,596.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-25,short_straddle,SPY,2024-12-20,598.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-26,short_straddle,SPY,2024-12-27,601.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-27,short_straddle,SPY,2024-12-27,599.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-29,short_straddle,SPY,2024-12-27,602.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-11-29,put_credit_spread,SPY,2024-12-27,590.0,565.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-02,short_straddle,SPY,2024-12-31,604.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-03,short_straddle,SPY,2024-12-31,604.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-04,short_straddle,SPY,2024-12-31,608.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-05,short_straddle,SPY,2025-01-03,607.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-06,short_straddle,SPY,2025-01-03,608.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-09,short_straddle,SPY,2025-01-03,605.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-10,short_straddle,SPY,2025-01-10,603.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-11,short_straddle,SPY,2025-01-10,607.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-12,short_straddle,SPY,2025-01-10,604.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-13,short_straddle,SPY,2025-01-10,604.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-16,short_straddle,SPY,2025-01-10,607.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-17,short_straddle,SPY,2025-01-17,604.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-18,short_straddle,SPY,2025-01-17,586.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-19,short_straddle,SPY,2025-01-17,586.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-20,short_straddle,SPY,2025-01-17,591.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-23,short_straddle,SPY,2025-01-17,595.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-24,short_straddle,SPY,2025-01-24,601.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-26,short_straddle,SPY,2025-01-24,601.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-27,short_straddle,SPY,2025-01-24,595.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-27,put_credit_spread,SPY,2025-01-24,583.0,560.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-30,short_straddle,SPY,2025-01-24,588.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2024-12-31,short_straddle,SPY,2025-01-31,586.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-02,short_straddle,SPY,2025-01-31,585.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-03,short_straddle,SPY,2025-01-31,592.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-06,short_straddle,SPY,2025-01-31,595.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-07,short_straddle,SPY,2025-02-07,589.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-08,short_straddle,SPY,2025-02-07,589.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-10,short_straddle,SPY,2025-02-07,580.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-13,short_straddle,SPY,2025-02-07,581.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-14,short_straddle,SPY,2025-02-14,582.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-15,short_straddle,SPY,2025-02-14,593.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-16,short_straddle,SPY,2025-02-14,592.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-17,short_straddle,SPY,2025-02-14,597.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-21,short_straddle,SPY,2025-02-21,603.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-22,short_straddle,SPY,2025-02-21,606.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-23,short_straddle,SPY,2025-02-21,610.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-24,short_straddle,SPY,2025-02-21,608.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-24,put_credit_spread,SPY,2025-02-21,596.0,571.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-27,short_straddle,SPY,2025-02-21,599.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-28,short_straddle,SPY,2025-02-28,605.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-29,short_straddle,SPY,2025-02-28,602.0,,False,False,True,True,liquidity_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-30,short_straddle,SPY,2025-02-28,605.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-01-31,short_straddle,SPY,2025-02-28,602.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-03,short_straddle,SPY,2025-02-28,598.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-04,short_straddle,SPY,2025-03-07,602.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-05,short_straddle,SPY,2025-03-07,604.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-06,short_straddle,SPY,2025-03-07,606.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-07,short_straddle,SPY,2025-03-07,601.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-10,short_straddle,SPY,2025-03-07,605.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-11,short_straddle,SPY,2025-03-14,605.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-12,short_straddle,SPY,2025-03-14,603.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-13,short_straddle,SPY,2025-03-14,610.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-14,short_straddle,SPY,2025-03-14,610.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-18,short_straddle,SPY,2025-03-21,611.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-19,short_straddle,SPY,2025-03-21,613.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-20,short_straddle,SPY,2025-03-21,610.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-21,short_straddle,SPY,2025-03-21,600.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-21,put_credit_spread,SPY,2025-03-21,588.0,552.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-24,short_straddle,SPY,2025-03-21,597.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-25,short_straddle,SPY,2025-03-28,594.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-26,short_straddle,SPY,2025-03-28,595.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-27,short_straddle,SPY,2025-03-28,585.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-02-28,short_straddle,SPY,2025-03-28,594.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-03,short_straddle,SPY,2025-03-31,584.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-04,short_straddle,SPY,2025-03-31,577.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-05,short_straddle,SPY,2025-03-31,583.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-06,short_straddle,SPY,2025-04-04,573.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-07,short_straddle,SPY,2025-04-04,576.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-10,short_straddle,SPY,2025-04-04,561.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-11,short_straddle,SPY,2025-04-11,556.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-12,short_straddle,SPY,2025-04-11,559.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-13,short_straddle,SPY,2025-04-11,551.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-14,short_straddle,SPY,2025-04-11,563.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-17,short_straddle,SPY,2025-04-17,567.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-18,short_straddle,SPY,2025-04-17,561.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-19,short_straddle,SPY,2025-04-17,567.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-19,put_credit_spread,SPY,2025-04-17,556.0,522.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-20,short_straddle,SPY,2025-04-17,565.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-21,short_straddle,SPY,2025-04-17,564.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-24,short_straddle,SPY,2025-04-25,574.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-25,short_straddle,SPY,2025-04-25,575.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-26,short_straddle,SPY,2025-04-25,569.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-27,short_straddle,SPY,2025-04-25,567.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-28,short_straddle,SPY,2025-04-25,556.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-03-31,short_straddle,SPY,2025-04-30,559.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-04-01,short_straddle,SPY,2025-04-30,561.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-04-02,short_straddle,SPY,2025-04-30,565.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-04-03,short_straddle,SPY,2025-04-30,537.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-04-04,short_straddle,SPY,2025-05-02,505.0,,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-04-15,put_credit_spread,SPY,2025-05-16,516.0,470.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-04-30,short_straddle,SPY,2025-05-30,555.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-01,short_straddle,SPY,2025-05-30,558.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-02,short_straddle,SPY,2025-05-30,567.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-05,short_straddle,SPY,2025-05-30,564.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-06,short_straddle,SPY,2025-06-06,559.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-07,short_straddle,SPY,2025-06-06,561.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-08,short_straddle,SPY,2025-06-06,565.0,,False,True,True,True,vix_gate_failed
